Season,Player,Team,Stat,Total
1999 - 2000,David Robinson,SAS,FGA,1031
1999 - 2000,David Robinson,SAS,3PM,0
1999 - 2000,David Robinson,SAS,3PA,2
1999 - 2000,David Robinson,SAS,FTM,371
1999 - 2000,David Robinson,SAS,FTA,511
1999 - 2000,David Robinson,SAS,TOV,164
1999 - 2000,David Robinson,SAS,PF,247
1999 - 2000,David Robinson,SAS,ORB,193
1999 - 2000,David Robinson,SAS,DRB,577
1999 - 2000,David Robinson,SAS,REB,770
1999 - 2000,David Robinson,SAS,AST,142
1999 - 2000,David Robinson,SAS,STL,97
1999 - 2000,David Robinson,SAS,BLK,183
1999 - 2000,David Robinson,SAS,PTS,1427
1999 - 2000,Paul Pierce,BOS,GP,73
1999 - 2000,Paul Pierce,BOS,MIN,2583
1999 - 2000,Paul Pierce,BOS,FGM,486
1999 - 2000,Paul Pierce,BOS,FGA,1099
1999 - 2000,Paul Pierce,BOS,3PM,96
1999 - 2000,Paul Pierce,BOS,3PA,280
1999 - 2000,Paul Pierce,BOS,FTM,359
1999 - 2000,Paul Pierce,BOS,FTA,450
1999 - 2000,Paul Pierce,BOS,TOV,178
1999 - 2000,Paul Pierce,BOS,PF,237
1999 - 2000,Paul Pierce,BOS,ORB,83
1999 - 2000,Paul Pierce,BOS,DRB,313
1999 - 2000,Paul Pierce,BOS,REB,396
1999 - 2000,Paul Pierce,BOS,AST,221
1999 - 2000,Paul Pierce,BOS,STL,152
1999 - 2000,Paul Pierce,BOS,BLK,62
1999 - 2000,Paul Pierce,BOS,PTS,1427
1999 - 2000,Steve Francis,HOU,GP,77
1999 - 2000,Steve Francis,HOU,MIN,2776
1999 - 2000,Steve Francis,HOU,FGM,497
1999 - 2000,Steve Francis,HOU,FGA,1117
1999 - 2000,Steve Francis,HOU,3PM,107
1999 - 2000,Steve Francis,HOU,3PA,310
1999 - 2000,Steve Francis,HOU,FTM,287
1999 - 2000,Steve Francis,HOU,FTA,365
1999 - 2000,Steve Francis,HOU,TOV,306
1999 - 2000,Steve Francis,HOU,PF,231
1999 - 2000,Steve Francis,HOU,ORB,152
1999 - 2000,Steve Francis,HOU,DRB,257
1999 - 2000,Steve Francis,HOU,REB,409
1999 - 2000,Steve Francis,HOU,AST,507
1999 - 2000,Steve Francis,HOU,STL,118
1999 - 2000,Steve Francis,HOU,BLK,29
1999 - 2000,Steve Francis,HOU,PTS,1388
1999 - 2000,Darrell Armstrong,ORL,GP,82
1999 - 2000,Darrell Armstrong,ORL,MIN,2590
1999 - 2000,Darrell Armstrong,ORL,FGM,484
1999 - 2000,Darrell Armstrong,ORL,FGA,1119
1999 - 2000,Darrell Armstrong,ORL,3PM,137
1999 - 2000,Darrell Armstrong,ORL,3PA,403
1999 - 2000,Darrell Armstrong,ORL,FTM,225
1999 - 2000,Darrell Armstrong,ORL,FTA,247
1999 - 2000,Darrell Armstrong,ORL,TOV,248
1999 - 2000,Darrell Armstrong,ORL,PF,137
1999 - 2000,Darrell Armstrong,ORL,ORB,65
1999 - 2000,Darrell Armstrong,ORL,DRB,205
1999 - 2000,Darrell Armstrong,ORL,REB,270
1999 - 2000,Darrell Armstrong,ORL,AST,501
1999 - 2000,Darrell Armstrong,ORL,STL,169
1999 - 2000,Darrell Armstrong,ORL,BLK,9
1999 - 2000,Darrell Armstrong,ORL,PTS,1330
1999 - 2000,Jamal Mashburn,MIA,GP,76
1999 - 2000,Jamal Mashburn,MIA,MIN,2828
1999 - 2000,Jamal Mashburn,MIA,FGM,515
1999 - 2000,Jamal Mashburn,MIA,FGA,1158
1999 - 2000,Jamal Mashburn,MIA,3PM,112
1999 - 2000,Jamal Mashburn,MIA,3PA,278
1999 - 2000,Jamal Mashburn,MIA,FTM,186
1999 - 2000,Jamal Mashburn,MIA,FTA,239
1999 - 2000,Jamal Mashburn,MIA,TOV,180
1999 - 2000,Jamal Mashburn,MIA,PF,215
1999 - 2000,Jamal Mashburn,MIA,ORB,64
1999 - 2000,Jamal Mashburn,MIA,DRB,317
1999 - 2000,Jamal Mashburn,MIA,REB,381
1999 - 2000,Jamal Mashburn,MIA,AST,298
1999 - 2000,Jamal Mashburn,MIA,STL,79
1999 - 2000,Jamal Mashburn,MIA,BLK,14
1999 - 2000,Jamal Mashburn,MIA,PTS,1328
1999 - 2000,Rasheed Wallace,POR,GP,81
1999 - 2000,Rasheed Wallace,POR,MIN,2836
1999 - 2000,Rasheed Wallace,POR,FGM,542
1999 - 2000,Rasheed Wallace,POR,FGA,1045
1999 - 2000,Rasheed Wallace,POR,3PM,8
1999 - 2000,Rasheed Wallace,POR,3PA,50
1999 - 2000,Rasheed Wallace,POR,FTM,233
1999 - 2000,Rasheed Wallace,POR,FTA,331
1999 - 2000,Rasheed Wallace,POR,TOV,157
1999 - 2000,Rasheed Wallace,POR,PF,216
1999 - 2000,Rasheed Wallace,POR,ORB,129
1999 - 2000,Rasheed Wallace,POR,DRB,437
1999 - 2000,Rasheed Wallace,POR,REB,566
1999 - 2000,Rasheed Wallace,POR,AST,142
1999 - 2000,Rasheed Wallace,POR,STL,87
1999 - 2000,Rasheed Wallace,POR,BLK,107
1999 - 2000,Rasheed Wallace,POR,PTS,1325
1999 - 2000,Jim Jackson,ATL,GP,79
1999 - 2000,Jim Jackson,ATL,MIN,2767
1999 - 2000,Jim Jackson,ATL,FGM,507
1999 - 2000,Jim Jackson,ATL,FGA,1235
1999 - 2000,Jim Jackson,ATL,3PM,117
1999 - 2000,Jim Jackson,ATL,3PA,303
1999 - 2000,Jim Jackson,ATL,FTM,186
1999 - 2000,Jim Jackson,ATL,FTA,212
1999 - 2000,Jim Jackson,ATL,TOV,185
1999 - 2000,Jim Jackson,ATL,PF,167
1999 - 2000,Jim Jackson,ATL,ORB,101
1999 - 2000,Jim Jackson,ATL,DRB,293
1999 - 2000,Jim Jackson,ATL,REB,394
1999 - 2000,Jim Jackson,ATL,AST,230
1999 - 2000,Jim Jackson,ATL,STL,57
1999 - 2000,Jim Jackson,ATL,BLK,10
1999 - 2000,Jim Jackson,ATL,PTS,1317
1999 - 2000,Vin Baker,SEA,GP,79
1999 - 2000,Vin Baker,SEA,MIN,2849
1999 - 2000,Vin Baker,SEA,FGM,514
1999 - 2000,Vin Baker,SEA,FGA,1129
1999 - 2000,Vin Baker,SEA,3PM,2
1999 - 2000,Vin Baker,SEA,3PA,8
1999 - 2000,Vin Baker,SEA,FTM,281
1999 - 2000,Vin Baker,SEA,FTA,412
1999 - 2000,Vin Baker,SEA,TOV,213
1999 - 2000,Vin Baker,SEA,PF,288
1999 - 2000,Vin Baker,SEA,ORB,227
1999 - 2000,Vin Baker,SEA,DRB,378
1999 - 2000,Vin Baker,SEA,REB,605
1999 - 2000,Vin Baker,SEA,AST,148
1999 - 2000,Vin Baker,SEA,STL,47
1999 - 2000,Vin Baker,SEA,BLK,66
1999 - 2000,Vin Baker,SEA,PTS,1311
1999 - 2000,Mitch Richmond,WAS,GP,74
1999 - 2000,Mitch Richmond,WAS,MIN,2397
1999 - 2000,Mitch Richmond,WAS,FGM,447
1999 - 2000,Mitch Richmond,WAS,FGA,1049
1999 - 2000,Mitch Richmond,WAS,3PM,93
1999 - 2000,Mitch Richmond,WAS,3PA,241
1999 - 2000,Mitch Richmond,WAS,FTM,298
1999 - 2000,Mitch Richmond,WAS,FTA,340
1999 - 2000,Mitch Richmond,WAS,TOV,154
1999 - 2000,Mitch Richmond,WAS,PF,191
1999 - 2000,Mitch Richmond,WAS,ORB,37
1999 - 2000,Mitch Richmond,WAS,DRB,176
1999 - 2000,Mitch Richmond,WAS,REB,213
1999 - 2000,Mitch Richmond,WAS,AST,185
1999 - 2000,Mitch Richmond,WAS,STL,110
1999 - 2000,Mitch Richmond,WAS,BLK,13
1999 - 2000,Mitch Richmond,WAS,PTS,1285
1999 - 2000,Cuttino Mobley,HOU,GP,81
1999 - 2000,Cuttino Mobley,HOU,MIN,2496
1999 - 2000,Cuttino Mobley,HOU,FGM,437
1999 - 2000,Cuttino Mobley,HOU,FGA,1016
1999 - 2000,Cuttino Mobley,HOU,3PM,104
1999 - 2000,Cuttino Mobley,HOU,3PA,292
1999 - 2000,Cuttino Mobley,HOU,FTM,299
1999 - 2000,Cuttino Mobley,HOU,FTA,353
1999 - 2000,Cuttino Mobley,HOU,TOV,186
1999 - 2000,Cuttino Mobley,HOU,PF,171
1999 - 2000,Cuttino Mobley,HOU,ORB,59
1999 - 2000,Cuttino Mobley,HOU,DRB,229
1999 - 2000,Cuttino Mobley,HOU,REB,288
1999 - 2000,Cuttino Mobley,HOU,AST,208
1999 - 2000,Cuttino Mobley,HOU,STL,87
1999 - 2000,Cuttino Mobley,HOU,BLK,32
1999 - 2000,Cuttino Mobley,HOU,PTS,1277
1999 - 2000,Nick Van Exel,DEN,GP,79
1999 - 2000,Nick Van Exel,DEN,MIN,2950
1999 - 2000,Nick Van Exel,DEN,FGM,473
1999 - 2000,Nick Van Exel,DEN,FGA,1213
1999 - 2000,Nick Van Exel,DEN,3PM,133
1999 - 2000,Nick Van Exel,DEN,3PA,401
1999 - 2000,Nick Van Exel,DEN,FTM,196
1999 - 2000,Nick Van Exel,DEN,FTA,240
1999 - 2000,Nick Van Exel,DEN,TOV,221
1999 - 2000,Nick Van Exel,DEN,PF,148
1999 - 2000,Nick Van Exel,DEN,ORB,34
1999 - 2000,Nick Van Exel,DEN,DRB,277
1999 - 2000,Nick Van Exel,DEN,REB,311
1999 - 2000,Nick Van Exel,DEN,AST,714
1999 - 2000,Nick Van Exel,DEN,STL,68
1999 - 2000,Nick Van Exel,DEN,BLK,11
1999 - 2000,Nick Van Exel,DEN,PTS,1275
1999 - 2000,Glen Rice,LAL,GP,80
1999 - 2000,Glen Rice,LAL,MIN,2530
1999 - 2000,Glen Rice,LAL,FGM,421
1999 - 2000,Glen Rice,LAL,FGA,980
1999 - 2000,Glen Rice,LAL,3PM,84
1999 - 2000,Glen Rice,LAL,3PA,229
1999 - 2000,Glen Rice,LAL,FTM,346
1999 - 2000,Glen Rice,LAL,FTA,396
1999 - 2000,Glen Rice,LAL,TOV,114
1999 - 2000,Glen Rice,LAL,PF,179
1999 - 2000,Glen Rice,LAL,ORB,56
1999 - 2000,Glen Rice,LAL,DRB,271
1999 - 2000,Glen Rice,LAL,REB,327
1999 - 2000,Glen Rice,LAL,AST,176
1999 - 2000,Glen Rice,LAL,STL,47
1999 - 2000,Glen Rice,LAL,BLK,12
1999 - 2000,Glen Rice,LAL,PTS,1272
1999 - 2000,Lamar Odom,LAC,GP,76
1999 - 2000,Lamar Odom,LAC,MIN,2767
1999 - 2000,Lamar Odom,LAC,FGM,449
1999 - 2000,Lamar Odom,LAC,FGA,1024
1999 - 2000,Lamar Odom,LAC,3PM,59
1999 - 2000,Lamar Odom,LAC,3PA,164
1999 - 2000,Lamar Odom,LAC,FTM,302
1999 - 2000,Lamar Odom,LAC,FTA,420
1999 - 2000,Lamar Odom,LAC,TOV,258
1999 - 2000,Lamar Odom,LAC,PF,291
1999 - 2000,Lamar Odom,LAC,ORB,159
1999 - 2000,Lamar Odom,LAC,DRB,436
1999 - 2000,Lamar Odom,LAC,REB,595
1999 - 2000,Lamar Odom,LAC,AST,317
1999 - 2000,Lamar Odom,LAC,STL,91
1999 - 2000,Lamar Odom,LAC,BLK,95
1999 - 2000,Lamar Odom,LAC,PTS,1259
1999 - 2000,Derrick Coleman,CHA,GP,74
1999 - 2000,Derrick Coleman,CHA,MIN,2347
1999 - 2000,Derrick Coleman,CHA,FGM,446
1999 - 2000,Derrick Coleman,CHA,FGA,979
1999 - 2000,Derrick Coleman,CHA,3PM,51
1999 - 2000,Derrick Coleman,CHA,3PA,141
1999 - 2000,Derrick Coleman,CHA,FTM,296
1999 - 2000,Derrick Coleman,CHA,FTA,377
1999 - 2000,Derrick Coleman,CHA,TOV,173
1999 - 2000,Derrick Coleman,CHA,PF,195
1999 - 2000,Derrick Coleman,CHA,ORB,124
1999 - 2000,Derrick Coleman,CHA,DRB,508
1999 - 2000,Derrick Coleman,CHA,REB,632
1999 - 2000,Derrick Coleman,CHA,AST,175
1999 - 2000,Derrick Coleman,CHA,STL,34
1999 - 2000,Derrick Coleman,CHA,BLK,130
1999 - 2000,Derrick Coleman,CHA,PTS,1239
1999 - 2000,Larry Hughes,GSW,GP,82
1999 - 2000,Larry Hughes,GSW,MIN,2324
1999 - 2000,Larry Hughes,GSW,FGM,459
1999 - 2000,Larry Hughes,GSW,FGA,1147
1999 - 2000,Larry Hughes,GSW,3PM,29
1999 - 2000,Larry Hughes,GSW,3PA,125
1999 - 2000,Larry Hughes,GSW,FTM,279
1999 - 2000,Larry Hughes,GSW,FTA,377
1999 - 2000,Larry Hughes,GSW,TOV,195
1999 - 2000,Larry Hughes,GSW,PF,191
1999 - 2000,Larry Hughes,GSW,ORB,113
1999 - 2000,Larry Hughes,GSW,DRB,236
1999 - 2000,Larry Hughes,GSW,REB,349
1999 - 2000,Larry Hughes,GSW,AST,205
1999 - 2000,Larry Hughes,GSW,STL,115
1999 - 2000,Larry Hughes,GSW,BLK,28
1999 - 2000,Larry Hughes,GSW,PTS,1226
1999 - 2000,Steve Smith,POR,GP,82
1999 - 2000,Steve Smith,POR,MIN,2680
1999 - 2000,Steve Smith,POR,FGM,420
1999 - 2000,Steve Smith,POR,FGA,900
1999 - 2000,Steve Smith,POR,3PM,96
1999 - 2000,Steve Smith,POR,3PA,241
1999 - 2000,Steve Smith,POR,FTM,289
1999 - 2000,Steve Smith,POR,FTA,340
1999 - 2000,Steve Smith,POR,TOV,117
1999 - 2000,Steve Smith,POR,PF,214
1999 - 2000,Steve Smith,POR,ORB,123
1999 - 2000,Steve Smith,POR,DRB,190
1999 - 2000,Steve Smith,POR,REB,313
1999 - 2000,Steve Smith,POR,AST,209
1999 - 2000,Steve Smith,POR,STL,71
1999 - 2000,Steve Smith,POR,BLK,31
1999 - 2000,Steve Smith,POR,PTS,1225
1999 - 2000,Juwan Howard,WAS,GP,82
1999 - 2000,Juwan Howard,WAS,MIN,2909
1999 - 2000,Juwan Howard,WAS,FGM,509
1999 - 2000,Juwan Howard,WAS,FGA,1108
1999 - 2000,Juwan Howard,WAS,3PM,0
1999 - 2000,Juwan Howard,WAS,3PA,7
1999 - 2000,Juwan Howard,WAS,FTM,202
1999 - 2000,Juwan Howard,WAS,FTA,275
1999 - 2000,Juwan Howard,WAS,TOV,225
1999 - 2000,Juwan Howard,WAS,PF,299
1999 - 2000,Juwan Howard,WAS,ORB,132
1999 - 2000,Juwan Howard,WAS,DRB,338
1999 - 2000,Juwan Howard,WAS,REB,470
1999 - 2000,Juwan Howard,WAS,AST,247
1999 - 2000,Juwan Howard,WAS,STL,67
1999 - 2000,Juwan Howard,WAS,BLK,21
1999 - 2000,Juwan Howard,WAS,PTS,1220
1999 - 2000,Tracy McGrady,TOR,GP,79
1999 - 2000,Tracy McGrady,TOR,MIN,2462
1999 - 2000,Tracy McGrady,TOR,FGM,459
1999 - 2000,Tracy McGrady,TOR,FGA,1018
1999 - 2000,Tracy McGrady,TOR,3PM,18
1999 - 2000,Tracy McGrady,TOR,3PA,65
1999 - 2000,Tracy McGrady,TOR,FTM,277
1999 - 2000,Tracy McGrady,TOR,FTA,392
1999 - 2000,Tracy McGrady,TOR,TOV,160
1999 - 2000,Tracy McGrady,TOR,PF,201
1999 - 2000,Tracy McGrady,TOR,ORB,188
1999 - 2000,Tracy McGrady,TOR,DRB,313
1999 - 2000,Tracy McGrady,TOR,REB,501
1999 - 2000,Tracy McGrady,TOR,AST,263
1999 - 2000,Tracy McGrady,TOR,STL,90
1999 - 2000,Tracy McGrady,TOR,BLK,151
1999 - 2000,Tracy McGrady,TOR,PTS,1213
1999 - 2000,Terrell Brandon,MIN,GP,71
1999 - 2000,Terrell Brandon,MIN,MIN,2587
1999 - 2000,Terrell Brandon,MIN,FGM,486
1999 - 2000,Terrell Brandon,MIN,FGA,1042
1999 - 2000,Terrell Brandon,MIN,3PM,53
1999 - 2000,Terrell Brandon,MIN,3PA,132
1999 - 2000,Terrell Brandon,MIN,FTM,187
1999 - 2000,Terrell Brandon,MIN,FTA,208
1999 - 2000,Terrell Brandon,MIN,TOV,184
1999 - 2000,Terrell Brandon,MIN,PF,158
1999 - 2000,Terrell Brandon,MIN,ORB,44
1999 - 2000,Terrell Brandon,MIN,DRB,194
1999 - 2000,Terrell Brandon,MIN,REB,238
1999 - 2000,Terrell Brandon,MIN,AST,629
1999 - 2000,Terrell Brandon,MIN,STL,134
1999 - 2000,Terrell Brandon,MIN,BLK,30
1999 - 2000,Terrell Brandon,MIN,PTS,1212
1999 - 2000,Mike Bibby,VAN,GP,82
1999 - 2000,Mike Bibby,VAN,MIN,3155
1999 - 2000,Mike Bibby,VAN,FGM,459
1999 - 2000,Mike Bibby,VAN,FGA,1031
1999 - 2000,Mike Bibby,VAN,3PM,77
1999 - 2000,Mike Bibby,VAN,3PA,212
1999 - 2000,Mike Bibby,VAN,FTM,195
1999 - 2000,Mike Bibby,VAN,FTA,250
1999 - 2000,Mike Bibby,VAN,TOV,247
1999 - 2000,Mike Bibby,VAN,PF,171
1999 - 2000,Mike Bibby,VAN,ORB,73
1999 - 2000,Mike Bibby,VAN,DRB,233
1999 - 2000,Mike Bibby,VAN,REB,306
1999 - 2000,Mike Bibby,VAN,AST,665
1999 - 2000,Mike Bibby,VAN,STL,132
1999 - 2000,Mike Bibby,VAN,BLK,15
1999 - 2000,Mike Bibby,VAN,PTS,1190
1999 - 2000,Lamond Murray,CLE,GP,74
1999 - 2000,Lamond Murray,CLE,MIN,2365
1999 - 2000,Lamond Murray,CLE,FGM,460
1999 - 2000,Lamond Murray,CLE,FGA,1019
1999 - 2000,Lamond Murray,CLE,3PM,51
1999 - 2000,Lamond Murray,CLE,3PA,139
1999 - 2000,Lamond Murray,CLE,FTM,204
1999 - 2000,Lamond Murray,CLE,FTA,268
1999 - 2000,Lamond Murray,CLE,TOV,184
1999 - 2000,Lamond Murray,CLE,PF,208
1999 - 2000,Lamond Murray,CLE,ORB,127
1999 - 2000,Lamond Murray,CLE,DRB,296
1999 - 2000,Lamond Murray,CLE,REB,423
1999 - 2000,Lamond Murray,CLE,AST,132
1999 - 2000,Lamond Murray,CLE,STL,105
1999 - 2000,Lamond Murray,CLE,BLK,36
1999 - 2000,Lamond Murray,CLE,PTS,1175
1999 - 2000,Bryon Russell,UTA,GP,82
1999 - 2000,Bryon Russell,UTA,MIN,2900
1999 - 2000,Bryon Russell,UTA,FGM,408
1999 - 2000,Bryon Russell,UTA,FGA,914
1999 - 2000,Bryon Russell,UTA,3PM,106
1999 - 2000,Bryon Russell,UTA,3PA,268
1999 - 2000,Bryon Russell,UTA,FTM,237
1999 - 2000,Bryon Russell,UTA,FTA,316
1999 - 2000,Bryon Russell,UTA,TOV,101
1999 - 2000,Bryon Russell,UTA,PF,255
1999 - 2000,Bryon Russell,UTA,ORB,99
1999 - 2000,Bryon Russell,UTA,DRB,328
1999 - 2000,Bryon Russell,UTA,REB,427
1999 - 2000,Bryon Russell,UTA,AST,158
1999 - 2000,Bryon Russell,UTA,STL,128
1999 - 2000,Bryon Russell,UTA,BLK,23
1999 - 2000,Bryon Russell,UTA,PTS,1159
1999 - 2000,Kenny Anderson,BOS,GP,82
1999 - 2000,Kenny Anderson,BOS,MIN,2593
1999 - 2000,Kenny Anderson,BOS,FGM,434
1999 - 2000,Kenny Anderson,BOS,FGA,986
1999 - 2000,Kenny Anderson,BOS,3PM,85
1999 - 2000,Kenny Anderson,BOS,3PA,220
1999 - 2000,Kenny Anderson,BOS,FTM,196
1999 - 2000,Kenny Anderson,BOS,FTA,253
1999 - 2000,Kenny Anderson,BOS,TOV,130
1999 - 2000,Kenny Anderson,BOS,PF,230
1999 - 2000,Kenny Anderson,BOS,ORB,55
1999 - 2000,Kenny Anderson,BOS,DRB,170
1999 - 2000,Kenny Anderson,BOS,REB,225
1999 - 2000,Kenny Anderson,BOS,AST,420
1999 - 2000,Kenny Anderson,BOS,STL,139
1999 - 2000,Kenny Anderson,BOS,BLK,8
1999 - 2000,Kenny Anderson,BOS,PTS,1149
1999 - 2000,Rodney Rogers,PHX,GP,82
1999 - 2000,Rodney Rogers,PHX,MIN,2285
1999 - 2000,Rodney Rogers,PHX,FGM,428
1999 - 2000,Rodney Rogers,PHX,FGA,881
1999 - 2000,Rodney Rogers,PHX,3PM,115
1999 - 2000,Rodney Rogers,PHX,3PA,262
1999 - 2000,Rodney Rogers,PHX,FTM,159
1999 - 2000,Rodney Rogers,PHX,FTA,249
1999 - 2000,Rodney Rogers,PHX,TOV,163
1999 - 2000,Rodney Rogers,PHX,PF,290
1999 - 2000,Rodney Rogers,PHX,ORB,138
1999 - 2000,Rodney Rogers,PHX,DRB,309
1999 - 2000,Rodney Rogers,PHX,REB,447
1999 - 2000,Rodney Rogers,PHX,AST,170
1999 - 2000,Rodney Rogers,PHX,STL,94
1999 - 2000,Rodney Rogers,PHX,BLK,47
1999 - 2000,Rodney Rogers,PHX,PTS,1130
1999 - 2000,David Wesley,CHA,GP,82
1999 - 2000,David Wesley,CHA,MIN,2760
1999 - 2000,David Wesley,CHA,FGM,407
1999 - 2000,David Wesley,CHA,FGA,955
1999 - 2000,David Wesley,CHA,3PM,88
1999 - 2000,David Wesley,CHA,3PA,248
1999 - 2000,David Wesley,CHA,FTM,214
1999 - 2000,David Wesley,CHA,FTA,275
1999 - 2000,David Wesley,CHA,TOV,159
1999 - 2000,David Wesley,CHA,PF,186
1999 - 2000,David Wesley,CHA,ORB,39
1999 - 2000,David Wesley,CHA,DRB,186
1999 - 2000,David Wesley,CHA,REB,225
1999 - 2000,David Wesley,CHA,AST,463
1999 - 2000,David Wesley,CHA,STL,109
1999 - 2000,David Wesley,CHA,BLK,11
1999 - 2000,David Wesley,CHA,PTS,1116
1999 - 2000,Alan Henderson,ATL,GP,82
1999 - 2000,Alan Henderson,ATL,MIN,2775
1999 - 2000,Alan Henderson,ATL,FGM,429
1999 - 2000,Alan Henderson,ATL,FGA,930
1999 - 2000,Alan Henderson,ATL,3PM,1
1999 - 2000,Alan Henderson,ATL,3PA,10
1999 - 2000,Alan Henderson,ATL,FTM,224
1999 - 2000,Alan Henderson,ATL,FTA,334
1999 - 2000,Alan Henderson,ATL,TOV,139
1999 - 2000,Alan Henderson,ATL,PF,233
1999 - 2000,Alan Henderson,ATL,ORB,265
1999 - 2000,Alan Henderson,ATL,DRB,306
1999 - 2000,Alan Henderson,ATL,REB,571
1999 - 2000,Alan Henderson,ATL,AST,77
1999 - 2000,Alan Henderson,ATL,STL,81
1999 - 2000,Alan Henderson,ATL,BLK,54
1999 - 2000,Alan Henderson,ATL,PTS,1083
1999 - 2000,Othella Harrington,VAN,GP,82
1999 - 2000,Othella Harrington,VAN,MIN,2677
1999 - 2000,Othella Harrington,VAN,FGM,420
1999 - 2000,Othella Harrington,VAN,FGA,830
1999 - 2000,Othella Harrington,VAN,3PM,0
1999 - 2000,Othella Harrington,VAN,3PA,2
1999 - 2000,Othella Harrington,VAN,FTM,236
1999 - 2000,Othella Harrington,VAN,FTA,298
1999 - 2000,Othella Harrington,VAN,TOV,217
1999 - 2000,Othella Harrington,VAN,PF,287
1999 - 2000,Othella Harrington,VAN,ORB,196
1999 - 2000,Othella Harrington,VAN,DRB,367
1999 - 2000,Othella Harrington,VAN,REB,563
1999 - 2000,Othella Harrington,VAN,AST,97
1999 - 2000,Othella Harrington,VAN,STL,36
1999 - 2000,Othella Harrington,VAN,BLK,58
1999 - 2000,Othella Harrington,VAN,PTS,1076
1999 - 2000,Lindsey Hunter,DET,GP,82
1999 - 2000,Lindsey Hunter,DET,MIN,2919
1999 - 2000,Lindsey Hunter,DET,FGM,379
1999 - 2000,Lindsey Hunter,DET,FGA,892
1999 - 2000,Lindsey Hunter,DET,3PM,168
1999 - 2000,Lindsey Hunter,DET,3PA,389
1999 - 2000,Lindsey Hunter,DET,FTM,117
1999 - 2000,Lindsey Hunter,DET,FTA,154
1999 - 2000,Lindsey Hunter,DET,TOV,145
1999 - 2000,Lindsey Hunter,DET,PF,216
1999 - 2000,Lindsey Hunter,DET,ORB,35
1999 - 2000,Lindsey Hunter,DET,DRB,215
1999 - 2000,Lindsey Hunter,DET,REB,250
1999 - 2000,Lindsey Hunter,DET,AST,327
1999 - 2000,Lindsey Hunter,DET,STL,129
1999 - 2000,Lindsey Hunter,DET,BLK,22
1999 - 2000,Lindsey Hunter,DET,PTS,1043
1999 - 2000,Scottie Pippen,POR,GP,82
1999 - 2000,Scottie Pippen,POR,MIN,2748
1999 - 2000,Scottie Pippen,POR,FGM,388
1999 - 2000,Scottie Pippen,POR,FGA,860
1999 - 2000,Scottie Pippen,POR,3PM,86
1999 - 2000,Scottie Pippen,POR,3PA,263
1999 - 2000,Scottie Pippen,POR,FTM,160
1999 - 2000,Scottie Pippen,POR,FTA,223
1999 - 2000,Scottie Pippen,POR,TOV,208
1999 - 2000,Scottie Pippen,POR,PF,208
1999 - 2000,Scottie Pippen,POR,ORB,114
1999 - 2000,Scottie Pippen,POR,DRB,399
1999 - 2000,Scottie Pippen,POR,REB,513
1999 - 2000,Scottie Pippen,POR,AST,406
1999 - 2000,Scottie Pippen,POR,STL,117
1999 - 2000,Scottie Pippen,POR,BLK,41
1999 - 2000,Scottie Pippen,POR,PTS,1022
1999 - 2000,Rik Smits,IND,GP,79
1999 - 2000,Rik Smits,IND,MIN,1852
1999 - 2000,Rik Smits,IND,FGM,431
1999 - 2000,Rik Smits,IND,FGA,890
1999 - 2000,Rik Smits,IND,3PM,0
1999 - 2000,Rik Smits,IND,3PA,1
1999 - 2000,Rik Smits,IND,FTM,156
1999 - 2000,Rik Smits,IND,FTA,211
1999 - 2000,Rik Smits,IND,TOV,108
1999 - 2000,Rik Smits,IND,PF,249
1999 - 2000,Rik Smits,IND,ORB,94
1999 - 2000,Rik Smits,IND,DRB,307
1999 - 2000,Rik Smits,IND,REB,401
1999 - 2000,Rik Smits,IND,AST,85
1999 - 2000,Rik Smits,IND,STL,20
1999 - 2000,Rik Smits,IND,BLK,100
1999 - 2000,Rik Smits,IND,PTS,1018
1999 - 2000,Chris Gatling,DEN,GP,85
1999 - 2000,Chris Gatling,DEN,MIN,1811
1999 - 2000,Chris Gatling,DEN,FGM,365
1999 - 2000,Chris Gatling,DEN,FGA,802
1999 - 2000,Chris Gatling,DEN,3PM,18
1999 - 2000,Chris Gatling,DEN,3PA,70
1999 - 2000,Chris Gatling,DEN,FTM,266
1999 - 2000,Chris Gatling,DEN,FTA,373
1999 - 2000,Chris Gatling,DEN,TOV,169
1999 - 2000,Chris Gatling,DEN,PF,246
1999 - 2000,Chris Gatling,DEN,ORB,154
1999 - 2000,Chris Gatling,DEN,DRB,348
1999 - 2000,Chris Gatling,DEN,REB,502
1999 - 2000,Chris Gatling,DEN,AST,71
1999 - 2000,Chris Gatling,DEN,STL,82
1999 - 2000,Chris Gatling,DEN,BLK,23
1999 - 2000,Chris Gatling,DEN,PTS,1014
1999 - 2000,Shandon Anderson,HOU,GP,82
1999 - 2000,Shandon Anderson,HOU,MIN,2700
1999 - 2000,Shandon Anderson,HOU,FGM,368
1999 - 2000,Shandon Anderson,HOU,FGA,778
1999 - 2000,Shandon Anderson,HOU,3PM,79
1999 - 2000,Shandon Anderson,HOU,3PA,225
1999 - 2000,Shandon Anderson,HOU,FTM,194
1999 - 2000,Shandon Anderson,HOU,FTA,253
1999 - 2000,Shandon Anderson,HOU,TOV,194
1999 - 2000,Shandon Anderson,HOU,PF,182
1999 - 2000,Shandon Anderson,HOU,ORB,91
1999 - 2000,Shandon Anderson,HOU,DRB,293
1999 - 2000,Shandon Anderson,HOU,REB,384
